search_keyword,jobName,custName,coIndustryDesc,jobRole,salaryLow,salaryHigh,salaryType,jobAddrNoDesc,jobAddress,remoteWorkType,optionEdu,periodDesc,major,applyCnt,appearDate,description,jobLink
AI,AI開發工程師,神瑞人工智慧股份有限公司,醫療器材製造業,未知,0000000,0000000,面議,台北市南港區,三重路19-13號E棟4樓466室,不可遠端,大學,1年以上,,00006,2025-10-22,"1. 參與醫學[[[AI]]]模型開發
2. 協助後端工程師將[[[AI]]]模型整合至網站式伺服器
3. 開發影像或文字前處理演算法
4. 撰寫實驗開發紀錄
5. 協助撰寫QMS文件",https://www.104.com.tw/job/8kbs5
AI,AI應用工程師 AI Application Engineer,QuickClick快一點_點點全球股份有限公司,網際網路相關業,未知,0000000,0000000,面議,台北市松山區,民生東路3段107巷6號2樓,部分遠端,大學,經歷不拘,"資訊管理相關,資訊工程相關",00008,2025-12-24,"支付到會員CRM的全方位解決方案，致力於提升店家營運效率，減少人力成本，並助力市場拓展和會員回購。

【職務內容 Job Description】
1. 了解內部需求，將 [[[AI]]] 技術應用於實際業務場景，開發可落地的解決方案
2. 協助規劃並導入",https://www.104.com.tw/job/8u1vm
AI,PA1493 AI機器學習工程師,仁寶電腦工業股份有限公司,電腦及其週邊設備製造業,未知,0000000,0000000,面議,台北市內湖區,瑞光路581號,不可遠端,大學,3年以上,"數學及電算機科學學科類,電機電子工程相關",0,2025-12-29,"單的高效查詢與推理
-開發文本數據的清理、標註、增強與管理管道，提升訓練與推理數據的品質
-與後端、前端工程師及領域專家緊密合作，將[[[AI]]]模型能力轉化為穩定、可用的系統功能
備註:需配合出差CN/US/CHV",https://www.104.com.tw/job/8wzqe
AI,個金_AI流程設計師,中國信託商業銀行股份有限公司,銀行業,未知,0000000,0000000,面議,台北市南港區,經貿二路168號( 中信南港總部 ),不可遠端,大學,5年以上,"資訊工程相關,資訊管理相關,統計學相關",00001,2025-12-24,"1. [[[AI]]]應用場景設計：
    深入訪談終端用戶，分析業務痛點與瓶頸；將業務需求轉化為[[[AI]]]應用場景與規格，並設計[[[AI]]]代理(Agent)的決策路徑、自動化腳本。

2. [[[AI]]]解決方案組裝與原型開發：
    運用企業內部數據與知識庫，在[[[AI]]]平台（",https://www.104.com.tw/job/8vg3g
AI,產品企劃 Product Planner,普安科技股份有限公司,電腦系統整合服務業,未知,0000000,0000000,面議,新北市中和區,中山路三段102號8樓（近板橋）,不可遠端,大學,3年以上,"數學及電算機科學學科類,電機電子維護相關",00006,2025-12-19,"Server Storage / AIoT 產品規劃
客戶需求與巿場分析及技術研究
競爭者產品功能及規格分析
產品相關軟/硬體功能規格規劃

",https://www.104.com.tw/job/5wkki
AI,雲端數據技術主管,君綺生醫股份有限公司,美容／美體業,未知,0000000,0000000,面議,台北市信義區,松智路1號7樓,不可遠端,大學,5年以上,,00001,2025-12-24,"此職位為核心技術主管需同時具備雲端架構能力、資料工程經驗與 AI 導入實務視角。
你將負責確保：
•	系統穩定可用
•	數據準確流通
•	AI 與數據分析能真正被業務使用


【主要工作內容】

一、雲端架構與系統維運
 •  規劃與維運 AWS 雲端架構
 •  建立雲端成本控管與系統穩定性機制

二、數據串接與資料工程
 •  規劃與建置跨系統資料串接（API / Batch / Streaming）
 •  整合 CRM / ERP / Web / App / 第三方資料來源

三、資料平台與數據分析
 •  支援營運、行銷、財務等單位的數據分析需求
 •  與 BI / 分析工具整合（Dashboard / Report）

四、AI 導入與應用
 •  規劃 AI 與資料平台的整合方式（RAG、向量資料、API）
 •  評估第三方 AI 服務與內部系統的整合可行性

五、技術管理與跨部門協作
 •  建立開發與維運流程（CI/CD、IaC、Monitoring）
 •  協助管理層理解系統與數據的現況與風險


",https://www.104.com.tw/job/8wx9a
AI,【圖佔創易】AI 創新專案執行 AI Innovation Associate,圖佔創易行銷有限公司,廣告行銷公關業,未知,0035000,0045000,月薪,台北市士林區,中山北路五段520號5樓,部分遠端,專科,經歷不拘,,00004,2025-12-29,"受。

【工作內容】
1. [[[AI]]] 技術研究與創新 : 追蹤各類[[[AI]]]工具，測試指派[[[AI]]]工具及特定技術發展，協助決策在公司業務中的實際可行性
2. 系統建構與管理 : 運用Notion、Lark 協作平台，協助團隊建立資訊架構與知識管理系統
3. 技術",https://www.104.com.tw/job/8vlx0
AI,LEOTEK - Edge AI Software Engineer,光寶科技股份有限公司,消費性電子產品製造業,未知,0000000,0000000,面議,台北市內湖區,瑞光路392號,不可遠端,大學,3年以上,資訊工程相關,00005,2025-12-26,"1. 負責[[[AI]]]人工智慧產品開發整合及應用，能依據影像辨識優化與應用需求整合或開發功能模組。
2. 開發NVIDIA Jetson Nano/Orin NX 平台。",https://www.104.com.tw/job/84r3s
AI,AI-Powered Full Stack Engineer (Agentic &amp; Web)  AI 全端工程師,摩速科技有限公司,網際網路相關業,未知,0000000,0000000,面議,台北市大安區,仁愛路三段17號3F,不可遠端,專科,經歷不拘,,00006,2025-12-26,"幾年前，我們打造了一個產品，市場證明了它的價值，讓公司穩穩站住腳。但這不是終點。現在，我們想再翻起新一波浪潮。

這波浪潮，是一個全新的 MVP —— 把 [[[AI]]] 時代的新解法，連結回我們原本的產品，讓它們互相強化。這條路上不會有明確的 SOP，有",https://www.104.com.tw/job/8s8g2
AI,AI工程師,ASUSTOR_華芸科技股份有限公司,消費性電子產品製造業,未知,0000000,0000000,面議,台北市北投區,大業路136號3樓,不可遠端,大學,2年以上,,00004,2025-12-23,"1.企業私有[[[AI]]]開發及佈署，MCP/ n8n 工具開發與佈署Based on Linux.
2.設計與開發跨國使用的智能客服系統，以及知識庫建置與維護。
3.將Retrieval-Augmented Generation(RAG)流程應用於實際客",https://www.104.com.tw/job/8szfw
AI,AI工程師,樂洋地產股份有限公司,不動產經營業,未知,0000000,0000000,面議,台北市信義區,松德路161號4樓,不可遠端,專科,2年以上,,00004,2025-11-24,我們正在尋找一位擅長 [[[AI]]] 工具與機器學習的工程師，能夠協助公司開發專屬 [[[AI]]] 模型，並應用於房地產代銷與廣告行銷領域。我們的理想目標是透過 [[[AI]]]，讓企劃方向、文案撰寫、視覺設計、建築設計圖、格局圖，甚至影片製作都能自動化或輔助決策，提升整體行銷,https://www.104.com.tw/job/8m0re
AI,AI原畫設計師（AI Artist）,夢幻互娛國際有限公司,人力派遣服務,未知,0050000,0100000,月薪,台北市信義區,信義路五段150巷2號11樓,不可遠端,高中,經歷不拘,,00004,2025-12-29,"【工作內容】
  ✦ 根據專案需求，使用[[[AI]]]工具產出符合專案風格的設計圖（角色、場景、道具）
  ✦ 負責 Lora 模型的訓練與管理（不涉及程式撰寫）
  ✦ 積極探索[[[AI]]]工具，進行研究與測試分析，總結並賦能團隊


【職位要求】
  ✦  熟",https://www.104.com.tw/job/8orv9
AI,AI工程師(台北),大云永續科技股份有限公司,電腦軟體服務業,未知,0040000,9999999,月薪,台北市大安區,建國南路二段177號1樓,不可遠端,大學,經歷不拘,"資訊管理相關,資訊工程相關,應用數學相關",00004,2025-12-08,"1.	演算法設計、實作及相關程式撰寫。
2.	[[[AI]]]模型訓練、微調、驗證及發佈。
3.	與系統後端進行資料串接及測試。
4.	持續關注如自然語言處理、影像處理及生成式[[[AI]]]技術。
",https://www.104.com.tw/job/884eb
AI,AI研發工程師,瑪克多股份有限公司,醫療器材製造業,未知,0000000,0000000,面議,新北市中和區,建康路130號2樓之5,不可遠端,大學,經歷不拘,資訊管理相關,00004,2025-12-26,"1. 影像辨識, 影像分割, 標注演算法開發
2. 進行模型訓練及模型 Fine Tune
3. 投入 [[[AI]]] 軟體產品開發, 驗證
4. 與團隊進行產品討論與整合
",https://www.104.com.tw/job/8risa
AI,AI工程師(資訊部),康軒文教事業股份有限公司,書籍出版業,未知,0000000,0000000,面議,新北市新店區,中興路二段218巷11號,不可遠端,大學,經歷不拘,,00007,2025-12-22,"1.資料收集、資料清洗、分析處理、特徵工程以及 [[[AI]]] 研發工作。
2.利用機器學習、自然語言處理技術、生成式 [[[AI]]] 技術解決問題。 
3.設計資料回饋流程，持續優化產品。 
4.與跨部門團隊合作，理解業務需求，並提出解決方案。 
5.部署與開發",https://www.104.com.tw/job/76p33
AI,AI工程師,一元素科技股份有限公司,其他電子零組件相關業,未知,0000000,0000000,面議,台北市內湖區,瑞光路76巷61號5樓,不可遠端,大學,1年以上,"資訊工程相關,數理統計相關,其他數學及電算機科學相關",00003,2025-11-18,"1．[[[AI]]]相關專案演算法修正
2．模型訓練
3．[[[AI]]] demo 製作 on embedded or datacenter
4．推論流程課程製作、教學
5．協助現有[[[AI]]]相關專案內功能實作 ",https://www.104.com.tw/job/8jhlv
AI,AI Engineering Intern,美商昇迪凡科技術有限公司台灣分公司,電腦軟體服務業,未知,0002000,0002000,D,台北市信義區,,不可遠端,大學,經歷不拘,"資訊工程相關,其他數學及電算機科學相關,應用數學相關",00010,2025-12-17," language models (LLMs) for Azure [[[AI]]] Services.

 Qualification:
•Strong programming skills in Python and solid understanding",https://www.104.com.tw/job/8tw56
AI,生成式AI工程師,智慧價值股份有限公司,其它軟體及網路相關業,未知,0000000,0000000,面議,台北市內湖區,新湖二路128號,不可遠端,大學,經歷不拘,,00007,2025-12-09,"1. 圖像 [[[AI]]] 生成式技術的開發及應用
2. 生成式 [[[AI]]] 技術應用之流程開發
3. 協助其他[[[AI]]]工程師進行LLM相關應用開發
4. 依據使用者需求規劃及執行應用專案",https://www.104.com.tw/job/8mb18
AI,AI 專案經理 - AI Project Manager (PM),思邁智能股份有限公司,電腦軟體服務業,未知,0750000,1000000,年薪,台北市中山區,復興北路48號7樓,不可遠端,大學,3年以上,,00008,2025-12-23,"▋【工作內容】
- 熟悉公司 [[[AI]]] 產品，制定和執行產品戰略和路線圖，確保產品符合市場需求和公司目標，有能力依照需求進行排程
- 有能力進行市場調查，分析競爭對手、蒐集和了解並分析客戶回饋，以利改進產品
- 與技術、設計和其他團隊成員合作開發和測",https://www.104.com.tw/job/8t0kk
AI,AI Motion Graphic Designer（AI影片動畫設計師）,曜越科技股份有限公司,電腦及其週邊設備製造業,未知,0000000,0000000,面議,台北市內湖區,堤頂大道二段185號5樓,不可遠端,專科,1年以上,,00004,2025-12-29,"1. 使用 [[[AI]]] 工具（如 RunwayML、DeepMotion Animate 3D、GenApe、Leonardo.[[[AI]]]、Mango [[[AI]]] 等）進行 2D/3D 動畫素材預製與設計  
2. 使用 After Effects、",https://www.104.com.tw/job/8r11k
AI,AI Cloud Operation Manager,鴻海精密工業股份有限公司,消費性電子產品製造業,未知,0000000,0000000,面議,台北市內湖區,基湖路32號9樓,不可遠端,大學,5年以上,"資訊工程相關,數學及電算機科學學科類,電機電子工程相關",00003,2025-12-23,"• 維運與監控雲端平台，確保[[[AI]]]算力服務穩定運行
• 實施雲端成本監控與資源優化策略
• 協助客戶技術支援，回應平台使用與故障排除需求
• 執行資安政策（MFA、IAM、加密存取等）與備援機制
• 撰寫技術文件與SOP，支援團隊知識管理與訓練
•",https://www.104.com.tw/job/8q7iu
AI,資深 AI/ML 演算法工程師,晶芯光電股份有限公司,光電產業,未知,0000000,0000000,面議,台北市中正區,八德路一段23號9樓之1,不可遠端,大學,3年以上,,00005,2025-12-23,"本職位適合具備扎實 [[[AI]]]/ML 開發經驗的專業人士，負責深度學習與機器學習模型的設計、開發與部署，並與團隊緊密合作，將 [[[AI]]] 技術應用於產品與服務之中。

1. 與 前後端工程師 協作，將 [[[AI]]] 模組無縫導入系統。
2. 培養系統架構設計與問題診",https://www.104.com.tw/job/8nyso
AI,資料科學家(AI工程師)-AI系統二team【全家便利商店關係企業】,精藤股份有限公司,電腦系統整合服務業,未知,0000000,0000000,面議,台北市中山區,中山北路二段61號11樓,不可遠端,大學,3年以上,"應用數學相關,統計學相關,資訊管理相關",00005,2025-11-24,"資料科學家([[[AI]]]工程師)之職務內容如下：
1. [[[AI]]]模型研發、測試、開發、應用導入評估
2. LLM、語音、多模態相關應用研發及生成內容評估
3. Fine-tuning、Inference、RAG、[[[AI]]] Agent等API開發
4. 維護既有系統",https://www.104.com.tw/job/8msz8
AI,【AI虛擬人】AIGC研究實習生 (有薪),數碼虛擬人科技有限公司,電腦軟體服務業,未知,0000250,0000250,時薪,台北市中山區,長春路210號2樓,不可遠端,碩士,經歷不拘,"數學及電算機科學學科類,資訊管理相關",0,2025-12-29,"動畫生成、[[[AI]]] Agent 等），進行進行算法復現與優化。。

2.參與虛擬人驅動模型的測試、效能評估與結果分析，包含語音生成（Text-to-Speech）、語音驅動嘴型（Audio-driven Talking Head）及表情生成。

3.與",https://www.104.com.tw/job/8x05x
